,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
7188,Wisconsin,Kenosha,2019,365,289,74,2,0,0,0,119,63,40,0,0,220,145,0
7189,Wisconsin,Kewaunee,2019,210,199,11,0,0,0,0,90,45,36,0,0,210,0,0
7190,Wisconsin,La Crosse,2019,365,310,55,0,0,0,0,83,57,35,0,0,186,179,0
7191,Wisconsin,Manitowoc,2019,202,187,15,0,0,0,0,100,48,36,0,0,202,0,0
7192,Wisconsin,Marathon,2019,205,196,9,0,0,0,0,84,47,34,0,0,205,0,0
7193,Wisconsin,Milwaukee,2019,365,269,93,3,0,0,0,105,64,42,0,11,193,154,7
7194,Wisconsin,Outagamie,2019,365,307,56,2,0,0,0,119,58,36,0,0,176,189,0
7195,Wisconsin,Ozaukee,2019,363,308,52,3,0,0,0,108,58,37,0,0,201,162,0
7196,Wisconsin,Racine,2019,203,174,28,1,0,0,0,115,58,39,0,0,203,0,0
7197,Wisconsin,Rock,2019,203,185,18,0,0,0,0,77,50,38,0,0,203,0,0
7198,Wisconsin,Sauk,2019,365,311,53,1,0,0,0,107,54,35,0,0,175,190,0
7199,Wisconsin,Sheboygan,2019,206,180,24,2,0,0,0,108,61,38,0,0,206,0,0
7200,Wisconsin,Taylor,2019,365,320,45,0,0,0,0,85,52,35,0,0,277,88,0
7201,Wisconsin,Vilas,2019,362,345,17,0,0,0,0,90,45,29,0,0,177,185,0
7202,Wisconsin,Walworth,2019,205,189,15,1,0,0,0,112,49,37,0,0,205,0,0
7203,Wisconsin,Waukesha,2019,365,281,83,1,0,0,0,115,60,40,0,0,154,210,1
7204,Wyoming,Albany,2019,365,247,118,0,0,0,0,90,61,47,0,0,328,2,35
7205,Wyoming,Big Horn,2019,356,344,12,0,0,0,0,77,46,36,0,0,356,0,0
7206,Wyoming,Campbell,2019,365,309,55,1,0,0,0,111,56,40,0,1,228,5,131
7207,Wyoming,Carbon,2019,364,325,38,1,0,0,0,112,51,43,0,13,351,0,0
7208,Wyoming,Converse,2019,365,317,47,1,0,0,0,101,52,41,0,3,319,3,40
7209,Wyoming,Fremont,2019,365,301,63,1,0,0,0,122,57,45,0,0,343,22,0
7210,Wyoming,Johnson,2019,364,345,19,0,0,0,0,80,49,40,0,1,356,0,7
7211,Wyoming,Laramie,2019,365,305,60,0,0,0,0,74,58,43,0,4,334,11,16
7212,Wyoming,Lincoln,2019,365,364,1,0,0,0,0,56,27,12,0,0,0,0,365
7213,Wyoming,Natrona,2019,364,329,35,0,0,0,0,74,50,42,0,1,360,3,0
7214,Wyoming,Park,2019,307,295,12,0,0,0,0,77,47,38,0,3,268,30,6
7215,Wyoming,Platte,2019,60,56,3,1,0,0,0,108,37,14,0,0,0,0,60
7216,Wyoming,Sheridan,2019,365,325,40,0,0,0,0,90,51,39,0,0,305,32,28
7217,Wyoming,Sublette,2019,365,266,88,8,3,0,0,200,71,46,0,0,363,2,0
7218,Wyoming,Sweetwater,2019,365,262,100,3,0,0,0,133,64,46,0,4,321,5,35
7219,Wyoming,Teton,2019,365,326,39,0,0,0,0,87,51,43,0,0,359,4,2
7220,Wyoming,Uinta,2019,365,315,49,1,0,0,0,101,58,44,0,1,360,0,4
7221,Wyoming,Weston,2019,360,335,25,0,0,0,0,71,49,40,0,0,360,0,0
7222,Alabama,Baldwin,2020,269,250,19,0,0,0,0,74,49,36,0,0,198,71,0
7223,Alabama,Clay,2020,108,99,9,0,0,0,0,86,49,26,0,0,0,108,0
7224,Alabama,DeKalb,2020,364,350,14,0,0,0,0,90,45,36,0,0,331,33,0
7225,Alabama,Elmore,2020,197,197,0,0,0,0,0,47,41,31,0,0,197,0,0
7226,Alabama,Etowah,2020,278,260,18,0,0,0,0,92,46,34,0,0,204,74,0
7227,Alabama,Jefferson,2020,366,212,151,3,0,0,0,129,67,48,0,2,123,241,0
7228,Alabama,Lawrence,2020,90,87,3,0,0,0,0,75,36,18,0,0,0,90,0
7229,Alabama,Madison,2020,364,307,57,0,0,0,0,88,54,40,0,0,132,227,5
7230,Alabama,Mobile,2020,348,256,92,0,0,0,0,75,58,42,0,0,114,234,0
7231,Alabama,Montgomery,2020,361,162,197,2,0,0,0,116,66,52,0,0,36,325,0
7232,Alabama,Morgan,2020,355,308,47,0,0,0,0,71,52,35,0,0,140,215,0
7233,Alabama,Russell,2020,365,299,66,0,0,0,0,99,56,36,0,0,111,254,0
7234,Alabama,Shelby,2020,241,232,9,0,0,0,0,67,46,34,0,0,241,0,0
7235,Alabama,Sumter,2020,355,343,12,0,0,0,0,70,44,29,0,0,178,177,0
7236,Alabama,Tuscaloosa,2020,278,267,11,0,0,0,0,97,45,31,0,0,205,73,0
7237,Alaska,Aleutians East ,2020,121,121,0,0,0,0,0,31,22,8,0,0,0,121,0
7238,Alaska,Anchorage ,2020,366,334,32,0,0,0,0,91,48,22,7,0,0,232,127
7239,Alaska,Bethel ,2020,167,166,1,0,0,0,0,56,21,6,0,0,0,24,143
7240,Alaska,Denali ,2020,358,357,1,0,0,0,0,54,42,33,0,0,353,5,0
7241,Alaska,Fairbanks North Star ,2020,366,255,74,17,20,0,0,170,106,33,0,0,91,265,10
7242,Alaska,Juneau ,2020,361,343,17,1,0,0,0,101,40,14,0,0,0,331,30
7243,Alaska,Kenai Peninsula ,2020,122,122,0,0,0,0,0,43,15,8,0,0,0,122,0
7244,Alaska,Matanuska-Susitna ,2020,359,333,25,1,0,0,0,103,45,13,0,0,0,284,75
7245,Alaska,North Slope ,2020,112,112,0,0,0,0,0,44,12,5,0,0,0,112,0
7246,Arizona,Apache,2020,364,360,4,0,0,0,0,58,29,14,0,0,0,24,340
7247,Arizona,Cochise,2020,366,274,90,2,0,0,0,108,61,45,0,0,303,2,61
7248,Arizona,Coconino,2020,366,308,58,0,0,0,0,93,54,44,0,0,352,14,0
7249,Arizona,Gila,2020,366,256,99,8,3,0,0,174,74,44,0,0,338,1,27
7250,Arizona,La Paz,2020,366,294,70,2,0,0,0,125,58,44,0,0,358,0,8
7251,Arizona,Maricopa,2020,366,14,151,60,67,74,0,282,215,112,0,0,273,55,38
7252,Arizona,Mohave,2020,358,349,8,1,0,0,0,116,34,18,0,0,0,25,333
7253,Arizona,Navajo,2020,366,317,47,2,0,0,0,136,54,43,0,0,360,3,3
7254,Arizona,Pima,2020,366,154,199,12,0,1,0,277,77,53,0,0,202,45,119
7255,Arizona,Pinal,2020,366,97,186,76,5,0,2,1124,119,72,0,0,143,36,187
7256,Arizona,Santa Cruz,2020,360,233,122,4,1,0,0,165,69,34,0,0,0,191,169
7257,Arizona,Yavapai,2020,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0
7258,Arizona,Yuma,2020,366,257,106,2,0,0,1,321,69,44,0,0,235,70,61
7259,Arkansas,Arkansas,2020,119,108,11,0,0,0,0,82,50,27,0,0,0,119,0
7260,Arkansas,Ashley,2020,122,111,11,0,0,0,0,89,49,28,0,0,0,122,0
7261,Arkansas,Clark,2020,342,341,1,0,0,0,0,67,40,29,0,0,342,0,0
7262,Arkansas,Crittenden,2020,366,309,54,3,0,0,0,115,54,38,0,5,205,156,0
7263,Arkansas,Garland,2020,121,105,16,0,0,0,0,83,53,29,0,0,0,121,0
7264,Arkansas,Jackson,2020,122,109,13,0,0,0,0,77,51,26,0,0,0,122,0
7265,Arkansas,Newton,2020,364,354,10,0,0,0,0,84,45,35,0,0,352,12,0
7266,Arkansas,Polk,2020,359,336,23,0,0,0,0,84,47,36,0,0,326,33,0
7267,Arkansas,Pulaski,2020,366,275,89,2,0,0,0,132,59,42,0,6,155,205,0
7268,Arkansas,Union,2020,121,106,15,0,0,0,0,89,52,34,0,0,0,121,0
7269,Arkansas,Washington,2020,366,321,44,1,0,0,0,150,52,39,0,0,244,122,0
7270,California,Alameda,2020,366,236,110,8,11,1,0,218,79,43,0,13,155,198,0
7271,California,Amador,2020,359,327,29,2,1,0,0,156,50,37,0,0,359,0,0
7272,California,Butte,2020,366,183,144,18,18,2,1,379,110,51,0,0,195,164,7
7273,California,Calaveras,2020,364,260,81,10,13,0,0,192,77,44,0,0,237,122,5
7274,California,Colusa,2020,366,247,87,9,23,0,0,198,86,38,0,0,190,144,32
7275,California,Contra Costa,2020,366,258,90,7,11,0,0,197,72,41,0,5,188,173,0
7276,California,Del Norte,2020,292,248,35,4,4,1,0,220,55,32,0,0,0,292,0
7277,California,El Dorado,2020,366,258,85,17,6,0,0,190,90,43,0,0,351,8,7
7278,California,Fresno,2020,366,94,173,59,34,6,0,298,153,74,0,3,168,180,15
7279,California,Glenn,2020,364,251,84,7,22,0,0,197,82,43,0,0,203,143,18
7280,California,Humboldt,2020,366,333,30,3,0,0,0,109,44,29,0,0,236,68,62
7281,California,Imperial,2020,366,119,219,26,2,0,0,166,97,58,0,2,181,73,110
7282,California,Inyo,2020,366,172,139,23,19,5,8,684,130,52,0,0,228,116,22
7283,California,Kern,2020,366,78,158,98,30,2,0,267,140,81,0,0,206,143,17
7284,California,Kings,2020,366,98,198,54,15,0,1,543,124,67,0,0,148,164,54
7285,California,Lake,2020,351,341,6,1,3,0,0,180,43,32,0,0,336,13,2
7286,California,Los Angeles,2020,366,60,169,77,44,16,0,235,165,83,0,23,208,130,5
7287,California,Madera,2020,366,137,176,34,17,2,0,250,113,61,0,0,192,149,25
7288,California,Marin,2020,366,310,47,4,4,1,0,206,57,33,0,16,207,143,0
7289,California,Mariposa,2020,366,208,110,27,12,4,5,618,111,47,0,0,295,61,10
7290,California,Mendocino,2020,366,280,63,10,10,1,2,456,76,34,0,0,179,182,5
7291,California,Merced,2020,366,171,163,17,15,0,0,183,95,53,0,0,192,173,1
7292,California,Mono,2020,366,211,89,13,17,10,26,1928,199,40,0,0,0,304,62
7293,California,Monterey,2020,366,299,52,4,9,2,0,250,63,36,0,0,223,106,37
7294,California,Napa,2020,365,298,52,7,8,0,0,199,62,36,3,0,227,135,0
7295,California,Nevada,2020,366,268,66,15,13,4,0,252,90,41,0,0,237,129,0
7296,California,Orange,2020,366,178,147,28,11,2,0,218,108,51,0,11,217,135,3
7297,California,Placer,2020,366,167,158,20,18,3,0,222,108,54,0,0,229,129,8
7298,California,Plumas,2020,360,183,127,16,20,10,4,469,146,49,0,0,0,360,0
7299,California,Riverside,2020,366,52,169,98,36,9,2,576,159,87,0,0,225,101,40
7300,California,Sacramento,2020,366,176,154,17,19,0,0,200,100,52,0,1,194,162,9
7301,California,San Benito,2020,366,301,48,8,9,0,0,168,67,39,0,0,302,54,10
7302,California,San Bernardino,2020,366,50,153,76,69,18,0,236,185,93,0,17,228,106,15
7303,California,San Diego,2020,366,60,257,35,14,0,0,192,108,71,0,2,118,243,3
7304,California,San Francisco,2020,366,277,81,3,5,0,0,198,62,36,0,15,159,192,0
7305,California,San Joaquin,2020,366,197,138,16,15,0,0,195,96,48,0,0,177,169,20
7306,California,San Luis Obispo,2020,366,211,124,21,8,2,0,292,90,48,0,0,250,96,20
7307,California,San Mateo,2020,366,307,49,5,5,0,0,186,60,35,0,21,196,149,0
7308,California,Santa Barbara,2020,366,273,80,9,4,0,0,168,66,42,0,0,247,113,6
7309,California,Santa Clara,2020,366,237,109,11,9,0,0,186,79,44,0,8,171,187,0
7310,California,Santa Cruz,2020,366,304,42,6,10,2,2,426,64,34,0,0,207,159,0
7311,California,Shasta,2020,366,295,63,6,2,0,0,166,64,41,0,0,336,30,0
7312,California,Siskiyou,2020,366,305,38,10,10,2,1,359,61,36,0,0,246,120,0
7313,California,Solano,2020,366,257,93,9,6,1,0,204,76,41,0,0,191,174,1
7314,California,Sonoma,2020,366,319,40,1,6,0,0,187,53,33,0,1,215,139,11
7315,California,Stanislaus,2020,366,156,173,21,16,0,0,189,102,55,0,1,195,150,20
7316,California,Sutter,2020,366,208,127,15,14,1,1,303,89,48,0,0,183,179,4
7317,California,Tehama,2020,366,249,84,12,21,0,0,196,93,43,0,0,244,122,0
7318,California,Trinity,2020,343,256,59,12,16,0,0,193,79,27,0,0,0,343,0
7319,California,Tulare,2020,366,79,152,103,30,2,0,209,145,79,0,0,186,166,14
7320,California,Tuolumne,2020,353,277,71,5,0,0,0,143,64,41,0,0,353,0,0
7321,California,Ventura,2020,366,225,115,21,5,0,0,174,90,47,0,0,299,58,9
7322,California,Yolo,2020,366,255,83,14,14,0,0,192,84,42,0,1,208,157,0
7323,Colorado,Adams,2020,366,222,132,11,1,0,0,151,72,47,0,68,179,59,60
7324,Colorado,Alamosa,2020,119,116,3,0,0,0,0,60,30,10,0,0,0,119,0
7325,Colorado,Arapahoe,2020,366,248,107,9,2,0,0,159,76,45,0,0,356,10,0
7326,Colorado,Archuleta,2020,365,302,63,0,0,0,0,93,58,43,0,0,319,0,46
7327,Colorado,Boulder,2020,366,217,128,19,2,0,0,173,84,47,0,0,249,116,1
7328,Colorado,Clear Creek,2020,190,134,50,6,0,0,0,143,71,47,0,0,190,0,0
7329,Colorado,Delta,2020,365,328,37,0,0,0,0,97,51,41,0,0,331,34,0
7330,Colorado,Denver,2020,366,185,164,17,0,0,0,150,80,50,0,108,142,113,3
7331,Colorado,Douglas,2020,361,237,107,14,3,0,0,159,80,46,0,0,308,53,0
7332,Colorado,El Paso,2020,366,255,104,6,1,0,0,151,74,45,0,0,340,26,0
7333,Colorado,Fremont,2020,17,17,0,0,0,0,0,27,20,11,0,0,0,0,17
7334,Colorado,Garfield,2020,366,255,106,5,0,0,0,122,74,46,0,0,349,17,0
7335,Colorado,Gilpin,2020,357,278,70,9,0,0,0,136,67,45,0,0,357,0,0
7336,Colorado,Gunnison,2020,333,278,53,2,0,0,0,108,54,44,0,0,333,0,0
7337,Colorado,Jackson,2020,81,77,4,0,0,0,0,84,31,5,0,0,0,81,0
7338,Colorado,Jefferson,2020,366,231,108,23,4,0,0,161,90,46,0,0,366,0,0
7339,Colorado,La Plata,2020,366,284,80,2,0,0,0,133,61,44,0,0,348,18,0
7340,Colorado,Larimer,2020,366,222,125,17,2,0,0,157,87,48,0,0,316,50,0
7341,Colorado,Mesa,2020,366,302,61,3,0,0,0,108,58,44,0,0,299,66,1
7342,Colorado,Montezuma,2020,366,301,63,2,0,0,0,126,58,44,0,0,366,0,0
7343,Colorado,Pitkin,2020,120,116,4,0,0,0,0,68,33,11,0,0,0,38,82
7344,Colorado,Prowers,2020,350,327,19,1,2,1,0,238,42,17,0,0,0,0,350
7345,Colorado,Pueblo,2020,96,91,5,0,0,0,0,63,45,19,0,0,0,49,47
7346,Colorado,Rio Blanco,2020,365,311,51,3,0,0,0,115,54,42,0,1,321,43,0
7347,Colorado,Routt,2020,358,353,5,0,0,0,0,68,29,14,0,0,0,0,358
7348,Colorado,San Juan,2020,119,117,2,0,0,0,0,69,23,7,0,0,0,119,0
7349,Colorado,San Miguel,2020,117,114,3,0,0,0,0,54,26,12,0,0,0,0,117
7350,Colorado,Weld,2020,366,219,134,13,0,0,0,140,82,48,0,7,234,125,0
7351,Connecticut,Fairfield,2020,366,256,97,12,1,0,0,161,80,44,0,14,191,161,0
7352,Connecticut,Hartford,2020,366,310,56,0,0,0,0,98,55,39,1,22,219,124,0
7353,Connecticut,Litchfield,2020,362,327,35,0,0,0,0,84,50,38,2,0,301,59,0
7354,Connecticut,Middlesex,2020,208,182,24,2,0,0,0,129,54,39,0,0,208,0,0
7355,Connecticut,New Haven,2020,366,266,87,11,2,0,0,174,77,42,1,15,211,135,4
7356,Connecticut,New London,2020,365,310,51,3,1,0,0,172,58,37,0,0,186,178,1
7357,Connecticut,Tolland,2020,206,192,14,0,0,0,0,93,48,39,0,0,206,0,0
7358,Connecticut,Windham,2020,356,345,11,0,0,0,0,87,44,35,0,0,356,0,0
7359,Country Of Mexico,BAJA CALIFORNIA NORTE,2020,92,1,36,35,20,0,0,176,156,115,0,0,0,92,0
7360,Country Of Mexico,SONORA,2020,146,125,20,1,0,0,0,101,64,41,0,0,146,0,0
7361,Delaware,Kent,2020,362,332,30,0,0,0,0,80,48,36,0,0,290,72,0
7362,Delaware,New Castle,2020,366,300,64,2,0,0,0,105,58,40,0,9,218,139,0
7363,Delaware,Sussex,2020,366,329,37,0,0,0,0,87,51,38,0,0,277,89,0
7364,District Of Columbia,District of Columbia,2020,366,314,51,0,1,0,0,166,53,40,0,45,216,105,0
7365,Florida,Alachua,2020,366,325,40,1,0,0,0,105,52,36,0,0,200,166,0
7366,Florida,Baker,2020,363,331,30,2,0,0,0,140,49,35,0,0,208,155,0
7367,Florida,Bay,2020,363,281,80,2,0,0,0,146,58,40,0,0,162,201,0
7368,Florida,Brevard,2020,366,324,42,0,0,0,0,84,52,39,0,0,245,121,0
7369,Florida,Broward,2020,366,290,74,2,0,0,0,142,57,40,0,4,145,217,0
7370,Florida,Citrus,2020,359,309,49,1,0,0,0,125,53,32,0,0,0,359,0
7371,Florida,Collier,2020,364,316,48,0,0,0,0,85,54,36,0,0,178,186,0
7372,Florida,Columbia,2020,311,255,53,1,2,0,0,158,56,36,0,0,94,217,0
7373,Florida,Duval,2020,366,274,89,3,0,0,0,125,59,42,0,0,125,240,1
7374,Florida,Escambia,2020,360,269,91,0,0,0,0,80,58,42,0,0,165,195,0
7375,Florida,Flagler,2020,366,363,3,0,0,0,0,64,43,31,0,0,366,0,0
7376,Florida,Hamilton,2020,298,263,33,1,1,0,0,154,52,34,0,0,0,298,0
7377,Florida,Highlands,2020,358,345,13,0,0,0,0,74,44,31,0,0,358,0,0
7378,Florida,Hillsborough,2020,366,280,83,3,0,0,0,112,60,43,0,0,165,196,5
7379,Florida,Holmes,2020,363,308,52,3,0,0,0,138,54,38,0,0,150,213,0
7380,Florida,Indian River,2020,338,323,15,0,0,0,0,87,47,37,0,0,338,0,0
7381,Florida,Lake,2020,366,354,12,0,0,0,0,87,45,32,0,0,366,0,0
7382,Florida,Lee,2020,366,330,36,0,0,0,0,100,50,36,0,0,258,108,0
7383,Florida,Leon,2020,366,289,74,2,1,0,0,160,58,40,0,0,106,260,0
7384,Florida,Liberty,2020,358,356,2,0,0,0,0,51,44,31,0,0,358,0,0
7385,Florida,Manatee,2020,366,355,11,0,0,0,0,97,44,33,0,0,366,0,0
7386,Florida,Marion,2020,366,300,66,0,0,0,0,100,55,39,0,0,169,197,0
7387,Florida,Martin,2020,365,320,45,0,0,0,0,95,52,36,0,0,200,165,0
7388,Florida,Miami-Dade,2020,366,297,69,0,0,0,0,90,58,39,0,4,156,206,0
7389,Florida,Nassau,2020,43,42,1,0,0,0,0,51,43,31,0,0,0,43,0
7390,Florida,Okaloosa,2020,364,355,9,0,0,0,0,74,46,34,0,0,334,0,30
7391,Florida,Orange,2020,366,354,12,0,0,0,0,93,45,34,0,0,366,0,0
7392,Florida,Osceola,2020,366,354,12,0,0,0,0,90,44,32,0,0,366,0,0
7393,Florida,Palm Beach,2020,361,310,51,0,0,0,0,92,53,38,0,0,211,119,31
7394,Florida,Pasco,2020,366,355,11,0,0,0,0,77,46,35,0,0,366,0,0
7395,Florida,Pinellas,2020,366,301,65,0,0,0,0,100,56,40,0,0,195,171,0
7396,Florida,Polk,2020,365,311,54,0,0,0,0,87,54,37,0,0,198,165,2
7397,Florida,Putnam,2020,366,365,1,0,0,0,0,67,27,14,0,0,0,0,366
7398,Florida,Santa Rosa,2020,365,295,70,0,0,0,0,84,57,40,0,0,206,159,0
7399,Florida,Sarasota,2020,366,307,59,0,0,0,0,90,55,38,0,0,211,155,0
7400,Florida,Seminole,2020,365,332,33,0,0,0,0,84,49,36,0,0,242,120,3
7401,Florida,St. Lucie,2020,360,351,9,0,0,0,0,74,44,33,0,0,360,0,0
7402,Florida,Volusia,2020,362,327,35,0,0,0,0,77,50,38,0,0,209,153,0
7403,Florida,Wakulla,2020,363,315,46,0,2,0,0,161,54,35,4,0,194,165,0
7404,Georgia,Bibb,2020,366,323,43,0,0,0,0,97,52,35,0,0,128,238,0
7405,Georgia,Charlton,2020,120,115,4,1,0,0,0,139,34,19,0,0,0,120,0
7406,Georgia,Chatham,2020,365,313,51,1,0,0,0,131,53,37,0,0,111,254,0
7407,Georgia,Chattooga,2020,245,244,1,0,0,0,0,58,43,32,0,0,245,0,0
7408,Georgia,Clarke,2020,366,312,54,0,0,0,0,99,54,36,0,0,131,235,0
7409,Georgia,Clayton,2020,121,103,18,0,0,0,0,90,54,28,0,0,0,121,0
7410,Georgia,Cobb,2020,285,263,22,0,0,0,0,90,49,35,0,0,214,71,0
7411,Georgia,Coffee,2020,120,115,4,1,0,0,0,108,42,25,0,0,0,120,0
7412,Georgia,Columbia,2020,241,239,2,0,0,0,0,51,44,31,0,0,241,0,0
7413,Georgia,Dawson,2020,245,239,6,0,0,0,0,74,43,31,0,0,245,0,0
7414,Georgia,DeKalb,2020,366,300,65,1,0,0,0,106,57,38,0,32,127,207,0
7415,Georgia,Dougherty,2020,365,276,87,2,0,0,0,114,61,37,0,0,0,365,0
7416,Georgia,Douglas,2020,245,238,7,0,0,0,0,77,44,32,0,0,245,0,0
7417,Georgia,Floyd,2020,326,283,43,0,0,0,0,80,53,31,0,0,0,326,0
7418,Georgia,Fulton,2020,366,257,107,2,0,0,0,125,62,43,0,24,82,260,0
7419,Georgia,Glynn,2020,285,273,12,0,0,0,0,96,44,31,0,0,218,67,0
7420,Georgia,Gwinnett,2020,364,301,62,1,0,0,0,101,55,37,0,0,145,219,0
7421,Georgia,Hall,2020,359,304,55,0,0,0,0,98,55,33,0,0,0,359,0
7422,Georgia,Henry,2020,366,332,34,0,0,0,0,95,50,32,0,0,166,200,0
7423,Georgia,Houston,2020,362,287,74,1,0,0,0,114,57,35,0,0,0,362,0
7424,Georgia,Lowndes,2020,202,177,24,1,0,0,0,141,54,30,0,0,0,202,0
7425,Georgia,Murray,2020,272,259,13,0,0,0,0,61,45,34,0,0,235,37,0
7426,Georgia,Muscogee,2020,366,317,48,1,0,0,0,101,53,35,0,0,146,220,0
7427,Georgia,Pike,2020,354,351,3,0,0,0,0,64,44,33,0,0,354,0,0
7428,Georgia,Richmond,2020,366,268,97,1,0,0,0,114,59,42,0,0,84,267,15
7429,Georgia,Rockdale,2020,244,232,12,0,0,0,0,77,46,34,0,0,244,0,0
7430,Georgia,Sumter,2020,240,237,3,0,0,0,0,64,44,32,0,0,240,0,0
7431,Georgia,Walker,2020,177,151,26,0,0,0,0,84,53,30,0,0,0,177,0
7432,Georgia,Washington,2020,353,297,54,2,0,0,0,112,54,32,0,0,0,353,0
7433,Hawaii,Hawaii,2020,366,357,9,0,0,0,0,80,30,17,0,0,0,366,0
7434,Hawaii,Honolulu,2020,366,365,1,0,0,0,0,58,36,26,0,1,308,54,3
7435,Hawaii,Kauai,2020,365,365,0,0,0,0,0,41,25,11,0,85,0,280,0
7436,Hawaii,Maui,2020,349,347,2,0,0,0,0,56,23,15,0,0,0,349,0
7437,Idaho,Ada,2020,366,273,75,11,7,0,0,185,72,40,0,22,214,124,6
7438,Idaho,Bannock,2020,362,301,55,2,4,0,0,161,58,37,0,0,140,136,86
7439,Idaho,Benewah,2020,366,272,85,2,4,2,1,371,65,32,0,0,0,366,0
7440,Idaho,Blaine,2020,365,335,22,6,2,0,0,167,43,15,0,0,0,365,0
7441,Idaho,Boise,2020,366,267,87,6,6,0,0,198,68,35,0,0,0,366,0
7442,Idaho,Bonner,2020,365,325,30,5,5,0,0,190,52,25,0,0,0,308,57
7443,Idaho,Bonneville,2020,362,326,31,1,4,0,0,154,49,21,0,0,0,362,0
7444,Idaho,Butte,2020,364,334,28,1,1,0,0,152,50,40,0,0,354,10,0
7445,Idaho,Canyon,2020,366,257,93,10,6,0,0,156,73,33,0,0,0,327,39
7446,Idaho,Custer,2020,115,105,7,3,0,0,0,126,28,5,0,0,0,115,0
7447,Idaho,Franklin,2020,365,323,39,2,1,0,0,159,53,20,0,0,0,365,0
7448,Idaho,Idaho,2020,366,293,64,3,6,0,0,191,60,36,0,0,184,182,0
7449,Idaho,Jerome,2020,213,213,0,0,0,0,0,37,19,10,0,0,0,213,0
7450,Idaho,Kootenai,2020,354,323,23,1,3,3,1,384,48,19,0,0,0,354,0
7451,Idaho,Latah,2020,361,335,19,0,4,2,1,333,41,16,0,0,0,361,0
7452,Idaho,Lemhi,2020,365,226,128,8,3,0,0,163,77,35,0,0,0,365,0
7453,Idaho,Nez Perce,2020,366,309,46,4,3,3,1,363,59,21,0,0,0,366,0
7454,Idaho,Shoshone,2020,366,275,84,0,3,3,1,346,64,30,0,0,0,356,10
7455,Idaho,Twin Falls,2020,364,330,27,3,4,0,0,160,48,18,0,0,0,364,0
7456,Idaho,Valley,2020,329,248,74,5,2,0,0,192,63,30,0,0,0,329,0
7457,Illinois,Adams,2020,244,220,24,0,0,0,0,84,50,38,0,0,244,0,0
7458,Illinois,Champaign,2020,366,302,62,2,0,0,0,126,56,39,0,0,218,148,0
7459,Illinois,Clark,2020,363,347,16,0,0,0,0,97,45,31,0,0,363,0,0
7460,Illinois,Cook,2020,366,156,190,16,4,0,0,164,84,53,0,19,116,194,37
7461,Illinois,DuPage,2020,366,279,83,3,1,0,0,154,59,41,0,0,164,202,0
7462,Illinois,Effingham,2020,166,156,10,0,0,0,0,84,48,37,0,0,166,0,0
7463,Illinois,Hamilton,2020,353,275,77,1,0,0,0,118,56,40,0,0,154,199,0
7464,Illinois,Jersey,2020,358,307,50,1,0,0,0,112,55,39,0,0,192,166,0
7465,Illinois,Jo Daviess,2020,353,337,16,0,0,0,0,87,44,32,0,0,353,0,0
7466,Illinois,Kane,2020,279,225,47,6,1,0,0,161,64,39,0,0,209,70,0
7467,Illinois,Lake,2020,241,199,31,10,1,0,0,185,74,39,0,0,241,0,0
7468,Illinois,Macon,2020,362,298,64,0,0,0,0,90,55,40,0,0,153,209,0
7469,Illinois,Macoupin,2020,364,346,18,0,0,0,0,93,45,31,0,129,235,0,0
7470,Illinois,Madison,2020,365,213,149,3,0,0,0,112,70,47,0,0,144,219,2
7471,Illinois,McHenry,2020,334,259,66,9,0,0,0,147,58,40,0,0,136,198,0
7472,Illinois,McLean,2020,364,286,75,3,0,0,0,136,58,41,0,0,167,197,0
7473,Illinois,Peoria,2020,364,301,62,1,0,0,0,115,57,40,0,0,210,154,0
7474,Illinois,Randolph,2020,366,302,62,2,0,0,0,103,54,38,0,0,170,196,0
7475,Illinois,Rock Island,2020,355,295,59,1,0,0,0,102,56,38,0,0,163,192,0
7476,Illinois,Saint Clair,2020,365,306,59,0,0,0,0,100,56,36,0,78,141,146,0
7477,Illinois,Sangamon,2020,364,312,52,0,0,0,0,97,54,39,0,0,192,172,0
7478,Illinois,Will,2020,363,262,97,3,1,0,0,155,60,42,0,0,145,218,0
7479,Illinois,Winnebago,2020,366,284,81,1,0,0,0,101,61,39,0,0,144,222,0
7480,Indiana,Allen,2020,366,296,68,2,0,0,0,120,58,39,0,0,221,145,0
7481,Indiana,Bartholomew,2020,366,323,43,0,0,0,0,97,52,37,0,0,258,108,0
7482,Indiana,Boone,2020,352,330,20,2,0,0,0,101,48,32,0,0,352,0,0
7483,Indiana,Brown,2020,364,349,15,0,0,0,0,80,44,33,0,0,364,0,0
7484,Indiana,Carroll,2020,364,352,12,0,0,0,0,100,44,31,0,0,364,0,0
7485,Indiana,Clark,2020,366,269,97,0,0,0,0,91,58,42,0,0,161,205,0
7486,Indiana,Delaware,2020,365,330,35,0,0,0,0,97,50,35,0,0,315,50,0
7487,Indiana,Dubois,2020,123,104,19,0,0,0,0,67,54,33,0,0,0,121,2
7488,Indiana,Elkhart,2020,366,314,50,0,2,0,0,158,54,36,0,0,221,145,0
